0	2904.47	0	3	10	914	9.61	1.39	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	0.9	693	1182	303	287	276	21.2	21.9	21.6	20.7	22.6	22.3	22.9	22.9	15.4	16.1	16.4	18.5	24.1	21.2	22.6	24	24	23.1
0	2928.97	0	3	10	914	1.29	0.96	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	726	1182	345	276	86	21.3	22	21.7	20.8	22.6	22.4	23	23	15.4	16.1	16.4	18.5	24	21.1	22.6	24	24	23.2
0	2877.99	0	3	10	914	0.65	0.81	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	0.9	721	1182	362	276	59	21.1	22	21.7	20.9	22.6	22.4	23	23	15.4	16	16.4	18.5	24.1	21.1	22.6	23.9	24	23.1
0	2915	0	3	10	914	0.48	0.76	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	0.9	731	1182	343	274	39	21.2	22	21.6	20.8	22.6	22.4	22.9	23	15.4	16.1	16.5	18.6	24.1	21.1	22.6	24	24	23.1
0	2886.84	0	3	10	914	0.45	0.75	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	656	11	55	260	106	21.3	22	21.7	20.8	22.6	22.3	22.9	23	15.3	16.2	16.4	18.6	24.1	21.2	22.6	24	24	23.1
0	2951.54	0	3	10	914	0.43	0.74	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	736	10	10	274	986	21.3	22	21.7	20.9	22.7	22.4	23	23.1	15.3	15.9	16.4	18.5	24	21.2	22.7	24	24	23.1
0	2906.23	0	3	10	914	0.42	0.74	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	0.9	731	10	10	276	165	21.3	22	21.6	20.8	22.7	22.4	23	22.9	15.2	16	16.4	18.5	24.1	21.2	22.7	24	24	23.2
0	2916.75	0	3	10	914	0.42	0.73	0.4	0.4	0.9	0.1	0.1	0.1	0.2	12.6	1	656	10	10	274	78	21.2	22	21.7	20.8	22.6	22.3	22.9	22.9	15.3	16	16.5	18.5	24.1	21.2	22.6	24	23.9	23.1
0	2888.61	0	3	10	914	0.41	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	656	10	10	274	47	21.2	22.1	21.6	20.9	22.6	22.4	23	23	15.2	15.9	16.5	18.6	24	21.2	22.6	24.1	24.1	23.1
0	2930.71	0	3	10	914	0.43	0.74	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	652	10	10	307	27	21.3	22.1	21.7	21	22.7	22.4	23	23	15.2	15.9	16.5	18.5	24	21.2	22.6	24	24	23.2
0	2941.14	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	731	10	10	289	19	21.3	22	21.6	20.8	22.6	22.4	23	23	15.2	15.8	16.5	18.6	24.1	21.2	22.7	24	24	23.2
0	2916.75	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	731	10	10	260	7	21.2	22	21.6	20.9	22.6	22.3	23	23	15.2	15.9	16.6	18.6	24.1	21.2	22.6	23.9	24	23.1
0	2967.06	0	3	10	914	0.42	0.74	0.4	0.6	0.8	0.1	0.1	0.1	0.1	12.6	1	656	10	10	276	11	21.3	22	21.7	20.9	22.6	22.4	23	23	15.1	15.8	16.5	18.5	24.1	21.3	22.6	24	24.1	23.1
0	2913.24	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	0.9	656	809	228	289	0	21.2	22	21.9	20.8	22.6	22.4	23	22.9	15	15.7	16.5	18.5	24.1	21.3	22.7	24	24	23.1
0	2930.71	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	0.9	731	1128	289	274	0	21.2	22	21.6	20.8	22.6	22.3	22.9	23	15.2	15.9	16.6	18.5	24.1	21.2	22.7	24	24	23.1
0	2923.74	0	3	10	914	0.4	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	736	1256	291	260	0	21.3	22.1	21.8	20.9	22.7	22.4	23	22.9	15	15.7	16.6	18.5	24.1	21.2	22.7	24.1	24	23.1
0	2869.11	0	3	10	914	0.41	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1256	289	274	0	21.3	22	21.5	20.9	22.7	22.4	22.9	22.9	15	15.7	16.6	18.5	24.1	21.2	22.7	24.1	24.1	23.1
0	2906.23	0	3	10	914	0.41	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1248	305	303	0	21.2	22	21.6	20.8	22.6	22.3	22.9	23	15	15.7	16.6	18.6	24.2	21.2	22.7	24	24	23.1
0	2913.24	0	3	10	914	0.41	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	621	1182	305	287	0	21.2	21.9	21.7	20.9	22.6	22.3	22.9	23	14.9	15.7	16.7	18.5	24.2	21.2	22.7	24	24	23.1
0	2904.47	0	3	10	914	0.4	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	0.9	656	1182	307	272	0	21.2	22	21.6	20.9	22.6	22.3	22.9	23	15	15.8	16.7	18.5	24.2	21.2	22.7	24	24.1	23.1
0	2941.14	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	0.9	731	1190	305	289	0	21.3	22	21.7	20.9	22.7	22.4	22.9	23	15	15.6	16.6	18.5	24.1	21.1	22.7	24.1	24	23.1
0	2916.75	0	3	10	914	0.41	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1198	318	287	0	21.2	21.9	21.7	20.9	22.7	22.4	22.9	23	14.9	15.7	16.7	18.5	24.2	21.1	22.7	24	24	23.1
0	2928.97	0	3	10	914	0.42	0.73	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	652	1190	307	276	0	21.2	22	21.7	20.9	22.6	22.4	23	23.1	14.8	15.8	16.7	18.4	24.1	21	22.6	24.1	24.1	23.2
0	2893.91	0	3	10	914	0.42	0.73	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	656	1120	307	274	0	21.2	21.9	21.7	21	22.6	22.4	22.9	23.1	14.9	15.6	16.7	18.4	24.1	21	22.6	24.1	24.1	23.2
0	2923.74	0	3	10	914	0.42	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1120	307	260	0	21.2	22	21.7	20.9	22.6	22.4	23	23.1	15	15.7	16.8	18.5	24.1	21	22.6	24	24.1	23.2
0	2885.08	0	3	10	914	0.42	0.73	0.4	0.5	0.8	0.1	0	0.1	0.2	12.6	1	626	1128	307	274	0	21.2	22	21.6	20.8	22.6	22.4	22.9	23	14.9	15.7	16.8	18.5	24.1	21.1	22.7	24.1	24	23.1
0	2948.08	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	621	1128	305	289	0	21.2	22	21.7	20.8	22.7	22.3	22.9	23	14.9	15.7	16.8	18.5	24.1	21.1	22.7	24	24	23.1
0	2934.19	0	3	10	914	0.42	0.74	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1182	305	274	0	21.1	21.9	21.6	20.9	22.6	22.3	22.9	22.9	14.9	15.5	16.9	18.5	24.2	21.1	22.7	24	24	23.1
0	2911.49	0	3	10	914	0.42	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1190	301	274	0	21.3	22.1	21.8	20.9	22.7	22.4	22.9	23	14.8	15.5	16.9	18.5	24.1	21	22.7	24.1	24.1	23.2
0	2900.95	0	3	10	914	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1182	289	260	0	21.2	22	21.6	20.8	22.6	22.3	22.9	23	14.8	15.5	17	18.5	24.1	21	22.7	24	24	23.1
0	2899.19	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1128	291	233	0	21.3	22	21.8	20.8	22.7	22.4	23	23	14.9	15.5	17.1	18.4	24.1	21	22.6	24	24.1	23.2
0	2907.98	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.1	1	652	1182	291	276	0	21.2	22	21.7	20.9	22.6	22.4	23	23	14.9	15.5	17.2	18.4	24.1	21	22.6	24.1	24.1	23.1
0	2915	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.1	1.1	656	1182	305	289	0	21.2	22	21.7	20.8	22.6	22.4	22.9	23	14.7	15.6	17.3	18.5	24.2	21	22.7	24	24.1	23.1
0	2869.11	0	3	10	914	0.42	0.71	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1182	307	276	0	21.3	22	21.7	20.9	22.6	22.4	23	22.9	14.7	15.4	17.4	18.5	24.1	21	22.7	24.1	24.1	23.1
0	2920.24	0	3	10	914	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	726	1182	291	276	0	21.3	21.9	21.6	20.9	22.6	22.4	22.9	23.1	14.9	15.6	17.6	18.5	24.1	21	22.7	24	24	23.1
0	2928.97	0	3	10	1	0.42	0.73	0.3	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	693	1190	291	261	178	21.2	22.1	21.8	21.1	22.7	22.4	22.9	23.1	14.8	15.5	17.7	18.5	22	21.6	22.6	21.8	22	22.2
0	2909.74	0	3	10	1	0.4	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1248	343	272	454	21.2	21.9	21.8	21.5	22.6	22.3	22.9	23	14.9	15.6	17.9	18.5	21.8	20.8	22.5	21.6	21.9	21.9
0	2932.45	29	3	10	11	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	726	1174	305	274	323	21.1	22	21.6	21.3	22.5	22.3	23.1	23	16	15.6	18.2	18.5	21.8	20.7	22.6	21.6	21.8	22
0	2893.91	29	30	30	29	0.43	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	660	1190	307	272	178	20.6	22	21.5	21.2	22.6	22.4	23.1	23.1	16.3	15.4	18.2	18.4	21.4	20.7	22.7	21.2	21.5	21.6
0	2951.54	0.2	9.3	0.3	0.2	0.42	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	617	1174	303	274	157	20.4	21.9	21.2	21.1	22.5	22.3	23.3	23	16.5	15.6	18.4	18.5	21.5	20.8	22.7	21.5	21.9	21.7
0	2942.88	6	3	27	914	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1182	305	272	144	20.5	21.9	21	21	22.6	22.3	23.4	22.9	16.5	15.7	18.6	18.5	21.4	20.9	22.6	21.2	21.3	21.6
0	2941.14	12	3	10	914	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	0.9	731	1248	291	289	157	20.6	21.5	21	20.9	22.6	22.4	23.4	22.9	16.5	15.9	18.7	18.5	21.3	20.9	22.6	21.1	21.2	21.4
0	2960.17	19	21	21	21	0.42	0.73	0.3	0.6	0.9	0.1	0.1	0.1	0.2	12.6	0.9	697	1248	303	272	144	20.6	21.9	21.2	20.8	22.6	22.3	23.6	23	16.6	15.9	19	18.5	21.4	20.9	22.6	21.3	21.5	21.5
0	2897.43	19	21	21	20	0.42	0.72	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.6	1	726	1190	307	274	185	20.4	21.5	21.1	20.9	22.7	22.4	23.7	23.1	16.8	16	19.1	18.4	21.2	20.8	22.6	21	21.3	21.4
0	2890.38	19	21	21	20	0.41	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	726	1190	305	274	177	20.5	21.4	21.2	20.8	22.6	22.4	23.9	23	16.8	16	19.3	18.4	21.3	20.7	22.6	21.3	21.4	21.5
0	2915	19	21	21	20	0.42	0.73	0.3	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1248	305	291	146	20.6	21.8	21.2	20.8	22.6	22.4	23.9	23.1	16.9	16	19.6	18.4	21.2	20.6	22.6	21	21.3	21.4
0	2915	19	21	21	20	0.42	0.73	0.3	0.5	0.8	0.1	0.1	0.1	0.2	12.1	0.9	731	1182	343	305	146	20.4	22	21.1	20.7	22.6	22.3	24	23	16.9	16.2	19.8	18.5	21.2	20.7	22.6	21	21.2	21.3
0	2893.91	19	21	21	20	0.42	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.1	1	731	1190	343	305	145	20.5	22	21.1	20.6	22.7	22.4	24.1	22.9	16.8	16.1	20	18.5	21.1	20.6	22.7	21.1	21.2	21.3
0	2907.98	19	21	21	20	0.42	0.73	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.7	1	772	1182	343	274	137	20.5	21.4	20.8	20.6	22.6	22.4	24.2	22.9	16.9	16.3	20.2	18.5	21.1	20.6	22.6	20.9	21.1	21.2
0	2944.61	139	21	21	20	0.41	0.73	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.6	1	736	1128	307	233	138	20.6	21.5	21	20.6	22.7	22.4	24.3	23	16.8	16.2	20.4	18.3	21	20.5	22.7	20.9	21.2	21.2
0	2890.38	260	21	21	20	0.42	0.72	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1128	307	260	147	20.4	21.5	20.9	20.6	22.7	22.4	24.3	23	16.9	16.3	20.6	18.4	21.1	20.5	22.7	20.9	21.2	21.2
0	2932.45	381	21	21	20	0.42	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1128	305	274	157	20.5	21.6	21.2	20.6	22.7	22.4	24.5	23	17	16.3	20.9	18.4	21	20.4	22.7	20.8	21.1	21.2
0	2856.63	501	21	21	20	0.42	0.72	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.6	1	731	1190	305	289	157	20.3	21.3	21.2	20.6	22.7	22.4	24.6	23	17	16.3	21	18.4	20.9	20.4	22.6	20.8	21	21.2
0	2911.49	600	21	21	20	0.42	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1182	274	305	165	20.2	21.6	20.9	20.8	22.6	22.3	24.6	22.9	16.9	16.3	21.3	18.5	20.8	20.5	22.7	20.7	21	20.9
0	2930.71	600	21	21	19	0.42	0.73	0.3	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1182	260	305	166	20.1	21.5	20.8	20.5	22.6	22.3	24.8	23	17.1	16.4	21.5	18.4	20.8	20.3	22.6	20.6	20.9	21
0	2895.67	600	21	21	105	0.41	0.73	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.7	1	697	1182	260	274	165	20.2	21.5	20.6	20.3	22.6	22.4	24.8	22.9	16.9	16.3	21.8	18.4	20.8	20.3	22.7	20.8	21	21
0	2916.75	599	21	21	271	0.43	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1112	289	258	137	20.2	21.7	20.6	20.3	22.5	22.4	24.8	23	16.9	16.3	22	18.5	21	20.3	22.6	20.8	21	21
0	2907.98	600	21	21	357	0.42	0.71	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1120	343	261	158	20.2	21.3	20.8	20.4	22.6	22.4	25	23.1	17	16.4	22.2	18.4	20.7	20.2	22.6	20.6	20.8	21
0	2892.14	599	21	21	443	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	767	1128	307	274	146	20.2	21.4	20.8	20.3	22.7	22.4	25.1	22.9	16.9	16.5	22.4	18.4	20.7	20.2	22.6	20.6	20.9	20.8
0	2870.89	600	21	21	528	0.42	0.71	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.7	1	731	1182	305	289	146	20.1	21.3	20.6	20.3	22.6	22.3	25.1	22.9	16.9	16.5	22.6	18.4	20.9	20.2	22.7	20.6	20.8	20.9
0	2928.97	600	21	21	600	0.42	0.72	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.7	1	652	1182	305	287	157	20	21.4	20.7	20.3	22.6	22.4	25.1	23	17	16.5	22.8	18.5	20.7	20.1	22.6	20.5	20.8	21
0	2900.95	600	21	102	600	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1256	291	276	158	20	21.4	20.7	20.3	22.7	22.4	25.4	23.1	17	16.5	23	18.4	20.6	20	22.6	20.4	20.6	20.8
0	2963.62	600	21	186	600	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	726	1182	305	260	177	19.9	21.5	20.7	20.3	22.6	22.4	25.4	23	17	16.6	23.1	18.4	20.6	20	22.6	20.5	20.7	20.7
0	2900.95	600	21	268	600	0.41	0.73	0.4	0.6	0.7	0.1	0.1	0.1	0.2	12.6	1	731	1128	291	260	146	19.8	21.5	20.6	20.3	22.7	22.4	25.4	22.9	17	16.5	23.4	18.4	20.6	20	22.7	20.5	20.7	20.8
0	2860.2	600	21	351	600	0.42	0.72	0.4	0.5	0.7	0.1	0.1	0.2	0.2	12.7	1	617	1120	305	274	125	20	21.5	20.5	20.3	22.6	22.4	25.5	23	17	16.7	23.6	18.4	20.6	20	22.6	20.4	20.7	20.8
0	2923.74	599	21	434	600	0.41	0.73	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	652	1182	305	260	138	20.1	21.4	20.5	20.2	22.6	22.4	25.6	23	16.9	16.6	23.8	18.4	20.6	20	22.7	20.4	20.6	20.7
0	2918.5	600	21	518	600	0.4	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	731	1128	291	272	146	20	21.5	20.6	20.1	22.7	22.4	25.6	23	16.9	16.5	23.9	18.4	20.5	19.9	22.7	20.4	20.6	20.7
0	2833.31	600	21	600	600	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	726	1120	274	289	146	20	21.4	20.4	20.2	22.6	22.4	25.7	23	17	16.6	24.2	18.5	20.5	20	22.6	20.4	20.5	20.7
0	2886.84	600	69	600	600	0.41	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	0.9	731	1120	274	274	177	19.7	21.4	20.5	20.1	22.6	22.4	25.7	22.9	17	16.7	24.3	18.4	20.5	19.9	22.6	20.4	20.6	20.6
0	2918.5	599	151	600	600	0.42	0.72	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.6	0.9	731	1190	276	274	177	19.9	21.4	20.5	20.1	22.7	22.4	25.8	22.9	16.9	16.6	24.5	18.4	20.5	20	22.7	20.3	20.6	20.7
0	2885.08	600	234	600	600	0.43	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	726	1120	289	272	166	20.1	21.4	20.3	20.1	22.6	22.4	25.9	23.1	17	16.7	24.8	18.4	20.5	19.8	22.6	20.3	20.5	20.7
0	2897.43	600	316	600	601	0.42	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	726	1174	305	260	146	19.8	21.1	20.4	20	22.6	22.4	26	23	17	16.8	24.9	18.4	20.6	19.8	22.7	20.4	20.5	20.6
0	2927.23	599	398	600	601	0.41	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	731	1248	307	276	146	20.2	21	20.5	20.1	22.7	22.4	26	23	16.9	16.5	25	18.3	20.4	19.8	22.7	20.3	20.5	20.7
0	2881.54	600	481	600	601	0.42	0.72	0.4	0.6	0.9	0.1	0.1	0.1	0.2	12.6	1	726	1215	305	289	165	20	21.1	20.4	20.1	22.9	22.4	26.1	23	17	16.7	25.3	18.4	20.5	19.8	22.6	20.4	20.6	20.6
0	2904.47	600	561	600	601	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	656	1182	305	287	157	19.7	21.2	20.6	20	22.6	22.4	26.1	23	17	16.7	25.4	18.4	20.5	19.8	22.7	20.4	20.6	20.6
0	2915	600	573	600	601	0.42	0.71	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.6	1	726	1120	291	272	138	19.8	20.9	20.3	20.1	22.6	22.4	26.2	23.1	17	16.8	25.6	18.4	20.4	19.7	22.6	20.4	20.6	20.7
0	2906.23	600	591	600	601	0.42	0.73	0.4	0.6	0.8	0.1	0.1	0.1	0.2	12.7	1	726	1182	274	263	157	19.5	21.1	20.4	20	22.6	22.4	26.4	23	17.1	16.8	25.8	18.4	20.4	19.7	22.6	20.3	20.5	20.6
0	2897.43	599	594	600	601	0.42	0.71	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1190	291	276	177	19.6	21.3	20.3	20	22.7	22.4	26.3	23	16.9	16.7	25.9	18.3	20.4	19.8	22.7	20.3	20.5	20.5
0	2888.61	600	599	600	601	0.42	0.71	0.4	0.4	0.8	0.1	0.1	0.1	0.2	12.6	0.9	656	1182	343	305	145	19.6	21.4	20.2	19.9	22.6	22.4	26.4	22.9	17	16.6	26	18.4	20.4	19.8	22.7	20.3	20.5	20.5
0.1	2916.75	600	600	600	601	0.42	0.72	0.4	0.5	0.9	0.1	0.1	0.1	0.2	12.6	0.9	656	1248	343	343	157	19.6	21.4	20.2	20	22.6	22.4	26.4	23	17	16.8	26.2	18.4	20.4	19.7	22.6	20.2	20.4	20.6
0.39	2877.99	600	600	600	601	0.41	0.71	0.4	0.5	0.8	0.1	0.1	0.1	0.2	12.6	1	656	1190	305	305	146	19.7	20.9	20.2	19.9	22.6	22.4	26.4	23	17	16.7	26.3	18.3	20.4	19.7	22.7	20.2	20.5	20.7
1.57	2906.23	600	600	600	601	0.41	0.71	0.4	0.5	0.8	0.1	0.1	0.1	0.3	12.6	1	726	1182	307	274	157	19.6	20.8	20.2	20	22.6	22.4	26.5	23	17	16.8	26.4	18.3	21	19.7	22.6	20.4	20.9	21.4
5.34	2897.43	599	600	600	601	0.42	0.72	0.4	0.6	0.8	0.1	0.1	0.1	0.5	12.6	1	656	1120	345	276	137	19.7	20.8	20.4	20	22.6	22.4	26.6	23	17	16.8	26.6	18.3	22.4	19.6	22.6	21.2	22.1	23.7
14.75	2916.75	600	600	600	601	0.42	0.71	0.5	0.7	0.8	0.1	0.1	0.1	1.1	12.7	1	652	1190	343	289	157	19.5	20.9	20.2	20.4	22.7	22.4	26.6	23.1	17	16.9	26.7	18.3	26	19.7	22.6	22.7	24.9	29.2
30.18	2941.14	599	600	600	601	0.42	0.71	0.6	0.8	0.8	0.1	0.3	0.1	2.5	12.7	1.1	656	1256	307	276	157	19.9	21.1	20.2	21.1	22.7	22.4	26.7	23	16.9	16.7	26.8	18.3	31.5	19.7	22.7	25.7	29.4	37.5
46.7	2927.23	600	600	600	601	0.42	0.71	0.8	1.1	0.8	0.2	0.5	0.1	5.4	12.6	1.3	652	1182	289	274	158	19.9	20.8	20.2	22.2	22.6	22.4	26.7	23.1	17	16.9	27	18.3	37.7	19.6	22.6	28.5	34.1	46.6
60.37	2886.84	599	600	600	601	0.42	0.71	1	1.5	0.9	0.2	0.6	0.1	8.1	12.7	1.5	656	1120	305	289	145	19.9	20.6	20.4	23.3	22.6	22.4	26.7	23	16.9	16.8	27.1	18.3	42.3	19.8	22.7	30.9	38.1	53.9
56.59	2913.24	600	599	596	517	0.42	0.71	1.1	1.7	0.9	0.2	0.8	0.1	10.1	12.7	1.9	656	1135	343	287	157	19.6	20.8	20.2	24.3	22.7	22.4	26.7	23	17	16.9	27.2	18.4	41.3	20.2	22.7	30.4	36.7	51.9
58.11	2921.99	600	599	596	517	0.42	0.71	1.1	1.5	0.9	0.3	0.8	0.1	10.6	12.7	2.4	652	1120	305	289	165	19.5	20.9	20.1	24.5	22.6	22.4	26.8	23	17.1	16.8	27.4	18.4	41.8	20.7	22.6	30.4	37.3	52.7
59.73	2895.67	600	598	596	517	0.42	0.72	1.1	1.5	0.8	0.2	0.8	0.1	10.6	12.7	3.1	726	1120	305	274	157	19.4	20.8	20.3	24.7	22.6	22.4	26.9	23	17.3	16.9	27.5	18.4	42.3	21.6	22.6	30.9	38	53.5
61.25	2895.67	600	599	596	517	0.42	0.71	1.1	1.5	0.8	0.2	0.8	0.1	11.5	12.1	4.1	726	1135	307	276	137	19.6	20.6	20.2	25	22.7	22.4	27	23	17.5	16.8	27.6	18.3	42.7	22.5	22.6	31.2	38.4	54.4
